iter	Passed	Remaining
246	356	1086
247	357	1083
248	358	1081
249	359	1078
250	360	1075
251	361	1071
252	361	1068
253	362	1065
254	363	1061
255	364	1058
256	365	1055
257	365	1052
258	366	1049
259	368	1047
260	368	1044
261	369	1042
262	370	1039
263	371	1035
264	372	1032
265	373	1029
266	374	1027
267	375	1026
268	376	1023
269	377	1020
270	378	1017
271	379	1015
272	380	1012
273	381	1009
274	382	1007
275	383	1005
276	384	1003
277	385	1000
278	386	997
279	387	995
280	387	992
281	388	989
282	389	987
283	390	984
284	391	982
285	392	979
286	393	977
287	394	974
288	395	972
289	395	969
290	396	967
291	398	965
292	399	963
293	400	961
294	401	959
295	402	956
296	403	954
297	404	952
298	405	950
299	406	948
300	407	946
301	408	944
302	409	941
303	410	939
304	411	936
305	412	935
306	413	933
307	415	932
308	416	930
309	417	928
310	418	926
311	418	923
312	419	921
313	420	919
314	421	917
315	422	914
316	423	912
317	424	910
318	425	908
319	426	905
320	427	904
321	428	902
322	429	900
323	430	897
324	431	895
325	432	893
326	433	892
327	434	890
328	435	888
329	436	886
330	437	884
331	438	882
332	439	880
333	440	878
334	441	876
335	442	874
336	443	873
337	444	871
338	445	869
339	446	867
340	447	864
341	448	862
342	449	861
343	450	859
344	451	857
345	452	855
346	453	853
347	454	851
348	455	848
349	456	846
350	457	845
351	458	843
352	458	841
353	459	839
354	460	836
355	461	834
356	462	832
357	463	830
358	463	828
359	465	826
360	466	825
361	467	824
362	468	822
363	469	820
364	470	818
365	471	816
366	472	815
367	473	813
368	474	811
369	475	809
370	476	807
371	477	805
372	478	803
373	479	801
374	480	800
375	481	798
376	482	796
377	483	794
378	484	793
379	484	791
380	485	788
381	486	786
382	487	785
383	488	783
384	489	782
385	490	780
386	491	778
387	492	776
388	492	774
389	493	772
390	494	770
391	496	769
392	497	768
393	498	766
394	499	764
395	499	762
396	500	760
397	501	758
398	502	757
399	504	756
400	505	754
401	506	753
402	507	751
403	508	749
404	509	748
405	510	747
406	511	745
407	512	744
408	513	742
409	514	740
410	515	738
411	516	737
412	518	736
413	519	735
414	520	733
415	521	731
416	522	729
417	522	728
418	523	726
419	524	724
420	525	722
421	526	721
422	527	719
423	528	717
424	529	716
425	530	714
426	530	712
427	531	710
428	533	709
429	534	707
430	536	708
431	537	706
432	538	704
433	539	703
434	540	702
435	541	700
436	542	698
437	543	697
438	544	696
439	545	694
440	546	693
441	548	691
442	549	691
443	550	689
444	551	688
445	552	686
446	553	685
447	555	683
448	556	683
449	557	681
450	558	680
451	559	678
452	561	677
453	561	675
454	563	674
455	564	673
456	565	671
457	566	670
458	567	668
459	568	667
460	569	665
461	570	664
462	572	663
463	573	662
464	574	660
465	575	659
466	576	657
467	577	656
468	578	655
469	579	653
470	580	652
471	581	650
472	582	648
473	582	646
474	583	645
475	584	643
476	585	642
477	586	640
478	587	639
479	588	637
480	589	635
481	589	634
482	590	632
483	591	630
484	592	628
485	593	627
486	594	625
487	594	624
488	595	622
489	596	621
490	597	619
491	598	618
492	599	616
493	600	615
494	601	613
495	602	612
496	603	610
497	604	609
498	605	607
499	605	605
500	606	604
501	607	602
502	608	601
503	609	600
504	610	598
505	611	597
506	612	595
507	613	593
508	614	592
509	614	590
510	615	589
511	616	587
512	617	586
513	618	584
514	619	583
515	620	581
516	620	580
517	621	578
518	622	576
519	623	575
520	624	573
521	625	572
522	626	571
523	626	569
524	627	567
525	628	566
526	629	564
527	630	563
528	631	561
529	632	560
530	632	558
531	633	557
532	634	555
533	635	554
534	636	552
535	636	551
536	637	549
537	638	548
538	639	547
539	640	545
540	641	544
541	642	542
542	642	541
543	643	539
544	644	538
545	645	536
546	646	535
547	647	533
548	647	532
549	648	530
550	649	529
551	650	527
552	650	526
553	651	524
554	652	523
555	653	521
556	654	520
557	655	518
558	655	517
559	656	516
560	657	514
561	658	512
562	658	511
563	659	509
564	660	508
565	661	506
566	661	505
567	662	504
568	663	502
569	664	501
570	665	499
571	665	498
572	666	496
573	667	495
574	668	493
575	668	492
576	669	490
577	670	489
578	671	488
579	672	486
580	672	485
581	673	483
582	674	482
583	674	480
584	675	479
585	676	477
586	677	476
587	678	475
588	679	473
589	679	472
590	680	470
591	681	469
592	682	468
593	682	466
594	683	465
595	684	464
596	685	462
597	686	461
598	686	459
599	687	458
600	688	457
601	689	455
602	689	454
603	690	452
604	691	451
605	692	450
606	693	448
607	693	447
608	694	445
609	695	444
610	696	443
611	696	441
612	697	440
613	698	439
614	699	437
615	700	436
616	701	435
617	701	433
618	702	432
619	703	431
620	704	429
621	704	428
622	705	426
623	706	425
624	707	424
625	708	423
626	709	422
627	710	420
628	711	419
629	711	418
630	712	416
631	713	415
632	714	414
633	715	412
634	716	411
635	716	410
636	717	408
637	718	407
638	719	406
639	719	404
640	720	403
641	721	402
642	722	401
643	723	400
644	724	398
645	725	397
646	726	396
647	726	394
648	727	393
649	728	392
650	729	390
651	730	389
652	731	388
653	732	387
654	732	385
655	733	384
656	734	383
657	734	381
658	735	380
659	736	379
660	737	378
661	738	376
662	738	375
663	739	374
664	740	373
665	741	371
666	742	370
667	743	369
668	743	368
669	744	366
670	745	365
671	746	364
672	747	363
673	748	361
674	748	360
675	749	359
676	750	358
677	751	356
678	752	355
679	753	354
680	754	353
681	754	351
682	755	350
683	756	349
684	757	348
685	757	346
686	758	345
687	759	344
688	760	343
689	761	341
690	761	340
691	762	339
692	763	338
693	764	337
694	765	335
695	765	334
696	766	333
697	767	332
698	768	330
699	769	329
700	770	328
701	770	327
702	771	326
703	772	324
704	773	323
705	774	322
706	775	321
707	776	320
708	777	318
709	777	317
710	778	316
711	779	315
712	780	314
713	781	312
714	781	311
715	782	310
716	783	309
717	784	308
718	785	306
719	786	305
720	786	304
721	787	303
722	788	301
723	788	300
724	789	299
725	791	298
726	792	297
727	792	296
728	793	294
729	794	293
730	794	292
731	795	291
732	795	289
733	796	288
734	797	287
735	798	286
736	799	285
737	799	283
738	800	282
739	801	281
740	802	280
741	802	279
742	803	277
743	804	276
744	805	275
745	806	274
746	806	273
747	807	272
748	808	270
749	809	269
750	809	268
751	810	267
752	811	266
753	812	264
754	812	263
755	813	262
756	814	261
757	815	260
758	816	259
759	816	257
760	817	256
761	818	255
762	819	254
763	819	253
764	820	252
765	821	251
766	822	249
767	823	248
768	824	247
769	825	246
770	826	245
771	827	244
772	828	243
773	829	242
774	830	241
775	831	239
776	832	238
777	833	237
778	833	236
779	834	235
780	835	234
781	836	233
782	837	232
783	838	231
784	839	229
785	840	228
786	841	227
787	842	226
788	843	225
789	844	224
790	845	223
791	846	222
792	847	221
793	847	219
794	848	218
795	849	217
796	850	216
797	851	215
798	852	214
799	853	213
800	854	212
801	855	211
802	855	209
803	856	208
804	857	207
805	858	206
806	859	205
807	860	204
808	861	203
809	862	202
810	862	201
811	863	199
812	864	198
813	865	197
814	866	196
815	867	195
816	868	194
817	868	193
818	869	192
819	870	191
820	871	189
821	871	188
822	872	187
823	873	186
824	874	185
825	875	184
826	876	183
827	877	182
828	878	181
829	879	180
830	879	178
831	880	177
832	881	176
833	882	175
834	883	174
835	884	173
836	885	172
837	886	171
838	887	170
839	887	169
840	889	168
841	890	167
842	891	165
843	892	164
844	893	163
845	893	162
846	894	161
847	895	160
848	896	159
849	897	158
850	898	157
851	899	156
852	900	155
853	901	154
854	902	153
855	903	151
856	904	150
857	905	149
858	906	148
859	906	147
860	907	146
861	908	145
862	909	144
863	910	143
864	911	142
865	912	141
866	913	140
867	915	139
868	916	138
869	917	137
870	918	135
871	919	134
872	920	133
873	921	132
874	922	131
875	923	130
876	924	129
877	924	128
878	925	127
879	926	126
880	927	125
881	928	124
882	929	123
883	930	122
884	931	120
885	932	119
886	932	118
887	933	117
888	934	116
889	935	115
890	936	114
891	937	113
892	938	112
893	939	111
894	940	110
895	941	109
896	942	108
897	944	107
898	945	106
899	946	105
900	947	104
901	948	103
902	949	101
903	950	100
904	951	99
905	952	98
906	953	97
907	954	96
908	955	95
909	956	94
910	957	93
911	958	92
912	959	91
913	960	90
914	961	89
915	961	88
916	962	87
917	963	86
918	964	84
919	965	83
920	966	82
921	967	81
922	968	80
923	969	79
924	969	78
925	970	77
926	971	76
927	972	75
928	973	74
929	974	73
930	975	72
931	976	71
932	977	70
933	978	69
934	978	68
935	980	67
936	980	65
937	981	64
938	983	63
939	983	62
940	984	61
941	985	60
942	986	59
943	987	58
944	988	57
945	989	56
946	990	55
947	991	54
948	992	53
949	993	52
950	993	51
951	995	50
952	996	49
953	997	48
954	998	47
955	999	45
956	1000	44
957	1001	43
958	1001	42
959	1003	41
960	1004	40
961	1005	39
962	1006	38
963	1006	37
964	1007	36
965	1009	35
966	1010	34
967	1011	33
968	1012	32
969	1013	31
970	1014	30
971	1015	29
972	1016	28
973	1016	27
974	1018	26
975	1019	25
976	1019	24
977	1020	22
978	1021	21
979	1022	20
980	1023	19
981	1024	18
982	1025	17
983	1026	16
984	1027	15
985	1028	14
986	1029	13
987	1030	12
988	1031	11
989	1032	10
990	1032	9
991	1034	8
992	1035	7
993	1036	6
994	1037	5
995	1038	4
996	1039	3
997	1040	2
998	1041	1
999	1043	0
